username,name,type,total_sponsors,location,following,estimated_earnings,twitter_username,profile_url,email,total_sponsoring,public_repos,followers,gender
"deluan","Deluan Quintão","User","39","Canada","9","117",,"https://github.com/deluan",,"0","89","253","Male"
"AzuraCast","AzuraCast","Organization","39",,"0","39",,"https://github.com/AzuraCast",,"0","31","177",
"wh1te909","wh1te909","User","39",,"5","195",,"https://github.com/wh1te909",,"0","15","175","Unknown"
"yusukebe","Yusuke Wada","User","38","Japan","360","38",,"https://github.com/yusukebe",,"4","350","3613","Male"
"nunomaduro","nuno maduro","User","38","Portugal","5","190",,"https://github.com/nunomaduro",,"0","299","8931","Male"
"dai-shi","Daishi Kato","User","38","Japan","1","190",,"https://github.com/dai-shi",,"0","128","8013","Male"
"dmonad"," Kevin Jahns","User","38","Germany","33","152",,"https://github.com/dmonad",,"3","43","1283","Male"
"orhun","Orhun Parmaksız","User","38","Turkey","577","38",,"https://github.com/orhun",,"17","511","4318","Male"
"cloudposse","Cloud Posse","Organization","38","United States","0","38",,"https://github.com/cloudposse",,"0","242","1712",
"xmonad","The xmonad window manager","Organization","38",,"0","190",,"https://github.com/xmonad",,"0","9","118",
"JC5","James Cole","User","38","Netherlands","50","190",,"https://github.com/JC5",,"0","18","377","Male"
"rxhanson","Ryan Hanson","User","37",,"0","37",,"https://github.com/rxhanson",,"2","8","1267","Male"
"unnoq",,"User","37",,"73","185",,"https://github.com/unnoq",,"0","123","211","Male"
"fabpot","Fabien Potencier","User","37","France","0","185",,"https://github.com/fabpot",,"0","82","13341","Male"
"Boshen","Boshen","User","37",,"66","185",,"https://github.com/Boshen",,"0","92","1877","Unknown"
"alice-i-cecile","Alice Cecile","User","37","Canada","11","185",,"https://github.com/alice-i-cecile",,"0","62","918","Female"
"yihui","Yihui Xie","User","37","United States","47","185",,"https://github.com/yihui",,"5","91","9774","Male"
"vabene1111",,"User","37","Germany","2","74",,"https://github.com/vabene1111",,"0","38","84","Unknown"
"AvaloniaUI","Avalonia UI","Organization","37","Estonia","0","185",,"https://github.com/AvaloniaUI",,"0","57","1599",
"openssl","OpenSSL","Organization","37",,"0","185",,"https://github.com/openssl",,"0","18","1293",
"osnr","Omar Rizwan","User","37","United States","75","185",,"https://github.com/osnr",,"0","125","904","Male"
"antoyo",,"User","37","Canada","8","37",,"https://github.com/antoyo",,"0","151","444","Unknown"
"progrium","Jeff Lindsay","User","37","United States","94","37",,"https://github.com/progrium",,"0","272","3927","Male"
"BottlecapDave","David Kendall","User","37",,"2","74",,"https://github.com/BottlecapDave",,"0","33","116","Male"
"NixOS","Nix/Nixpkgs/NixOS","Organization","37","United States","0","185",,"https://github.com/NixOS",,"0","89","5238",
"tauri-apps","Tauri","Organization","36",,"0","180",,"https://github.com/tauri-apps",,"0","111","4194",
"bjorn","Thorbjørn Lindeijer","User","36","Germany","18","180",,"https://github.com/bjorn",,"0","126","846","Male"
"LizardByte","LizardByte","Organization","36","United States","0","180",,"https://github.com/LizardByte",,"0","57","913",
"TkDodo","Dominik Dorfmeister","User","36","Austria","2","36",,"https://github.com/TkDodo",,"0","54","3268","Male"
"westnordost","Tobias Zwick","User","36","Germany","1","72",,"https://github.com/westnordost",,"1","38","269","Male"
"nivenly","Nivenly Foundation","Organization","36","United States","0","180",,"https://github.com/nivenly",,"0","10","75",
"zulip","Zulip","Organization","36",,"0","180",,"https://github.com/zulip",,"0","67","1249",
"codediodeio","Jeff Delaney","User","35","United States","89","35",,"https://github.com/codediodeio",,"17","65","23010","Male"
"plantuml","PlantUML","Organization","35",,"0","35",,"https://github.com/plantuml",,"1","42","767",
"rsms","Rasmus","User","35","United States","46","35",,"https://github.com/rsms",,"3","178","7721","Male"
"cheeaun","Chee Aun","User","35","Singapore","1062","35",,"https://github.com/cheeaun",,"2","248","1830","Male"
"caarlos0","Carlos Alexandro Becker","User","35","Brazil","172","175",,"https://github.com/caarlos0",,"2","125","4369","Male"
"simplex-chat","SimpleX Chat","Organization","35",,"0","35",,"https://github.com/simplex-chat",,"5","55","1467",
"lcnr","lcnr","User","35","Germany","0","35",,"https://github.com/lcnr",,"0","121","472","Unknown"
"alexellis","Alex Ellis","User","35","United Kingdom","5","175",,"https://github.com/alexellis",,"0","454","5081","Unknown"
"bdunderscore","bd_","User","35",,"14","175",,"https://github.com/bdunderscore",,"1","42","205","Unknown"
"supermerill","Merill","User","35","France","0","70",,"https://github.com/supermerill",,"0","38","607","Unknown"
"alexander0042","Alexander Rey","User","35",,"34","35",,"https://github.com/alexander0042",,"0","27","107","Male"
"ThePrimeagen","ThePrimeagen","User","34",,"5","34",,"https://github.com/ThePrimeagen",,"0","232","46462","Unknown"
"larabelles","Larabelles","Organization","34",,"0","170",,"https://github.com/larabelles",,"0","2","68",
"marcoroth","Marco Roth","User","34","Switzerland","1288","170",,"https://github.com/marcoroth",,"0","264","993","Male"
"advplyr",,"User","34",,"0","170",,"https://github.com/advplyr",,"0","25","342","Unknown"
"positron-solutions","Positron Solutions","Organization","34","South Korea","0","34",,"https://github.com/positron-solutions",,"0","20","113",
"shamoon",,"User","34",,"0","170",,"https://github.com/shamoon",,"0","10","177","Unknown"
"archlinux","Arch Linux","Organization","34",,"0","170",,"https://github.com/archlinux",,"0","50","5253",
"HerringtonDarkholme","Herrington Darkholme","User","33",,"302","33",,"https://github.com/HerringtonDarkholme",,"0","218","2326","Male"
"mrdoob",,"User","33",,"194","165",,"https://github.com/mrdoob",,"0","49","24720","Unknown"
"cryptomator","Cryptomator","Organization","33","Germany","0","165",,"https://github.com/cryptomator",,"2","49","1342",
"maplibre","MapLibre","Organization","33",,"0","165",,"https://github.com/maplibre",,"0","55","1519",
"jotego","JOTEGO","User","33","Spain","49","165",,"https://github.com/jotego",,"0","84","865","Unknown"
"taylorotwell","Taylor Otwell","User","33","United States","2","132",,"https://github.com/taylorotwell",,"0","33","35105","Male"
"hajimehoshi","Hajime Hoshi","User","33","Japan","339","33",,"https://github.com/hajimehoshi",,"1","161","2391","Male"
"jamii","Jamie Brandon","User","33","Canada","2","165",,"https://github.com/jamii",,"0","54","1497","Male"
"FolkComputer","Folk Computer","Organization","33","United States","0","165",,"https://github.com/FolkComputer",,"0","7","100",
"natew","Nate Wienert","User","33","United States","70","165",,"https://github.com/natew",,"0","208","1148","Male"
"petejohanson","Pete Johanson","User","33","United States","2","165",,"https://github.com/petejohanson",,"0","213","306","Male"
"Olical","Oliver Caldwell","User","33","United Kingdom","18","99",,"https://github.com/Olical",,"0","171","705","Male"
"OCA","Odoo Community Association","Organization","33","Switzerland","0","165",,"https://github.com/OCA",,"0","257","4147",
"LycheeOrg","Lychee Organisation","Organization","33",,"0","165",,"https://github.com/LycheeOrg",,"0","19","134",
"lando","Lando","Organization","32","United States","0","128",,"https://github.com/lando",,"0","71","176",
"kolaente",,"User","32","Germany","15","32",,"https://github.com/kolaente",,"2","117","148","Male"
"BoxyUwU","Boxy","User","32","United Kingdom","53","160",,"https://github.com/BoxyUwU",,"0","70","369","Female"
"djc","Dirkjan Ochtman","User","32","Netherlands","3","160",,"https://github.com/djc",,"0","233","1448","Male"
"johnlindquist","John Lindquist","User","32",,"8","128",,"https://github.com/johnlindquist",,"0","688","2119","Male"
"lukaszsamson","Łukasz Samson","User","32","Poland","2","160",,"https://github.com/lukaszsamson",,"0","104","113","Male"
"robertsLando","Daniel Lando","User","32","Italy","27","160",,"https://github.com/robertsLando",,"0","79","250","Male"
"jdx",,"User","32","United States","177","160",,"https://github.com/jdx",,"0","577","3379","Unknown"
"jrfnl","Juliette","User","32","Netherlands","28","160",,"https://github.com/jrfnl",,"9","231","1351","Female"
"ThePHPF","The PHP Foundation","Organization","32",,"0","160",,"https://github.com/ThePHPF",,"0","6","388",
"onedr0p","Devin Buhl","User","32",,"219","32",,"https://github.com/onedr0p",,"0","154","866","Male"
"rclone","rclone","Organization","32",,"0","160",,"https://github.com/rclone",,"0","22","633",
"actualbudget","Actual","Organization","32",,"0","160",,"https://github.com/actualbudget",,"0","21","722",
"fuma-nama","Fuma Nama","User","32","China","72","160",,"https://github.com/fuma-nama",,"0","118","1432","Unknown"
"danny-avila","Danny Avila","User","32",,"8","160",,"https://github.com/danny-avila",,"0","39","996","Male"
"tidev","TiDev","Organization","32",,"0","160",,"https://github.com/tidev",,"0","109","86",
"BlueBubblesApp","BlueBubbles","Organization","32",,"0","160",,"https://github.com/BlueBubblesApp",,"0","40","370",
"privatenumber","Hiroki Osame","User","31","Japan","111","31",,"https://github.com/privatenumber",,"7","243","3811","Male"
"B4nan","Martin Adámek","User","31","Czechia","1","155",,"https://github.com/B4nan",,"0","56","487","Male"
"Radarr",,"Organization","31",,"0","62",,"https://github.com/Radarr",,"0","6","212",
"spatie","Spatie","Organization","31","Belgium","0","155",,"https://github.com/spatie",,"5","501","3586",
"OSGeo","Open Source Geospatial Foundation","Organization","31","United States","0","31",,"https://github.com/OSGeo",,"0","44","1029",
"hediet","Henning Dieterichs","User","31","Germany","32","31",,"https://github.com/hediet",,"0","125","1711","Male"
"starship","Starship Command","Organization","31","United States","0","62",,"https://github.com/starship",,"0","7","462",
"workeffortwaste","Chris Johnson","User","31",,"84","155",,"https://github.com/workeffortwaste",,"0","47","144","Male"
"eliandoran","Elian Doran","User","31","Romania","34","31",,"https://github.com/eliandoran",,"0","67","105","Male"
"LunaTheFoxgirl","Luna","User","31","Denmark","126","31",,"https://github.com/LunaTheFoxgirl",,"0","121","933","Female"
"S3cur3Th1sSh1t",,"User","31","South Africa","201","31",,"https://github.com/S3cur3Th1sSh1t",,"2","127","3683","Unknown"
"messense","messense","User","30","China","520","30",,"https://github.com/messense",,"1","147","2140","Unknown"
"zkat","Kat Marchán","User","30",,"63","150",,"https://github.com/zkat",,"0","215","4715","Other"
"withastro","Astro","Organization","30",,"0","150",,"https://github.com/withastro",,"0","47","3825",
"antonmedv","Anton Medvedev","User","30","Switzerland","109","150",,"https://github.com/antonmedv",,"0","64","3095","Male"
"plausible","Plausible Analytics","Organization","30",,"0","150",,"https://github.com/plausible",,"0","21","631",
"dimforge","dimforge","Organization","30",,"0","150",,"https://github.com/dimforge",,"0","33","499",
"ohmyzsh","Oh My Zsh","Organization","30","United States","0","150",,"https://github.com/ohmyzsh",,"0","7","2494",
"Ocramius","Marco Pivetta","User","30","Italy","240","150",,"https://github.com/Ocramius",,"24","387","4357","Male"
"JonnyWong16",,"User","30","Canada","2","30",,"https://github.com/JonnyWong16",,"0","18","159","Unknown"
"obi1kenobi","Predrag Gruevski","User","30",,"4","150",,"https://github.com/obi1kenobi",,"0","107","741","Male"
"dvarrazzo","Daniele Varrazzo","User","30",,"0","150",,"https://github.com/dvarrazzo",,"0","105","528","Male"
"devlooped",,"Organization","30","Argentina","0","30",,"https://github.com/devlooped",,"0","92","129",
"TomasVotruba","Tomas Votruba","User","30","Czechia","2","150",,"https://github.com/TomasVotruba",,"0","279","1627","Male"
"f-droid","F-Droid","Organization","30",,"0","150",,"https://github.com/f-droid",,"0","14","1525",
"MudBlazor","MudBlazor","Organization","30","Sweden","0","150",,"https://github.com/MudBlazor",,"0","9","585",
"joinemm","Joonas Rautiola","User","30","Finland","49","150",,"https://github.com/joinemm",,"0","79","76","Male"
"Shchvova","Vlad Svoka","User","30","Canada","1","150",,"https://github.com/Shchvova",,"0","91","150","Male"
"Proektsoftbg","Ned Ganchovski","User","30","Bulgaria","16","30",,"https://github.com/Proektsoftbg",,"0","4","167","Male"
"thyngster","David Vallejo","User","29","Spain","22","145",,"https://github.com/thyngster",,"3","35","177","Male"
"termux","Termux","Organization","29",,"0","58",,"https://github.com/termux",,"0","63","19870",
"cyberalien","Vjacheslav Trushkin","User","29","Estonia","0","29",,"https://github.com/cyberalien",,"0","56","295","Male"
"zigtools","zigtools","Organization","29",,"0","145",,"https://github.com/zigtools",,"0","24","451",
"huntabyte","Hunter Johnston","User","29",,"24","116",,"https://github.com/huntabyte",,"5","157","1831","Male"
"mihaip","Mihai Parparita","User","29","United States","12","29",,"https://github.com/mihaip",,"0","73","455","Male"
"gbj","Greg Johnston","User","29",,"4","145",,"https://github.com/gbj",,"1","43","976","Male"
"steveruizok","Steve Ruiz","User","29","United Kingdom","7","29",,"https://github.com/steveruizok",,"0","171","3240","Male"
"ThePhD","The Phantom Derpstorm","User","29",,"50","29",,"https://github.com/ThePhD",,"0","79","2304","Unknown"
"simonhamp","Simon Hamp","User","29","Spain","163","58",,"https://github.com/simonhamp",,"0","59","529","Male"
"gcushen","Geo","User","29",,"19","29",,"https://github.com/gcushen",,"0","9","677","Male"
"opensheetmusicdisplay","Open Sheet Music Display","Organization","29","Austria","0","145",,"https://github.com/opensheetmusicdisplay",,"0","15","68",
"scoder","scoder","User","28","Germany","2","28",,"https://github.com/scoder",,"0","28","508","Unknown"
"pi0","Pooya Parsa","User","28","Netherlands","290","84",,"https://github.com/pi0",,"0","402","4825","Male"
"paulmillr","Paul Miller","User","28",,"0","140",,"https://github.com/paulmillr",,"0","60","4331","Male"
"pmndrs","Poimandres","Organization","28",,"0","140",,"https://github.com/pmndrs",,"0","90","9477",
"supabase","Supabase","Organization","28","United States","0","140",,"https://github.com/supabase",,"2","141","8486",
"swannodette","David Nolen","User","28","United States","139","28",,"https://github.com/swannodette",,"5","158","4352","Male"
"NetBSD","The NetBSD Foundation","Organization","28",,"0","56",,"https://github.com/NetBSD",,"0","7","322",
"robotastic","Luke Berndt","User","28","United States","3","140",,"https://github.com/robotastic",,"0","101","187","Male"
"Conan-Kudo","Neal Gompa (ニール・ゴンパ)","User","28",,"471","140",,"https://github.com/Conan-Kudo",,"2","362","423","Male"
"rouault","Even Rouault","User","28","France","1","140",,"https://github.com/rouault",,"0","209","790","Male"
"commonhaus","Commonhaus Foundation","Organization","28","United States","0","56",,"https://github.com/commonhaus",,"0","7","115",
"sanjay900","Sanjay Govind","User","28","New Zealand","2","140",,"https://github.com/sanjay900",,"0","192","119","Male"
"yaira2","Yair","User","27",,"2","27",,"https://github.com/yaira2",,"0","1","528","Male"
"JoshuaKGoldberg","Josh Goldberg ✨","User","27","United States","474","135",,"https://github.com/JoshuaKGoldberg",,"0","501","2895","Male"
"Shougo","Shougo","User","27","Japan","60","54",,"https://github.com/Shougo",,"0","193","5014","Male"
"sqlalchemy","SQLAlchemy","Organization","27",,"0","135",,"https://github.com/sqlalchemy",,"0","10","640",
"nvaccess","NV Access","Organization","27","Australia","0","135",,"https://github.com/nvaccess",,"0","35","201",
"ioquatix","Samuel Williams","User","27","New Zealand","86","135",,"https://github.com/ioquatix",,"4","302","1385","Male"
"sagemath","Sage Mathematical Software System","Organization","27",,"0","54",,"https://github.com/sagemath",,"0","85","680",
"catppuccin","Catppuccin","Organization","27",,"0","27",,"https://github.com/catppuccin",,"0","354","9152",
"ente-io","Ente","Organization","27",,"0","135",,"https://github.com/ente-io",,"0","68","1663",
"outline","Outline","Organization","27","United States","0","135",,"https://github.com/outline",,"0","20","1145",
"livewire","Livewire","Organization","27",,"0","135",,"https://github.com/livewire",,"0","19","932",
"jonaski","Jonas Kvinge","User","27",,"359","54",,"https://github.com/jonaski",,"0","40","203","Male"
"davidhewitt","David Hewitt","User","26","United Kingdom","8","26",,"https://github.com/davidhewitt",,"3","61","810","Male"
"egoist","EGOIST","User","26","China","25","26",,"https://github.com/egoist",,"0","806","13199","Other"
"unifiedjs","unified","Organization","26",,"0","52",,"https://github.com/unifiedjs",,"0","22","637",
"samuelcolvin","Samuel Colvin","User","26","United Kingdom","47","130",,"https://github.com/samuelcolvin",,"8","302","6027","Male"
"isaacs","isaacs","User","26","United States","4","130",,"https://github.com/isaacs",,"0","477","15928","Male"
"Byron","Sebastian Thiel","User","26","Germany","102","130",,"https://github.com/Byron",,"0","200","1359","Male"
"pypa","Python Packaging Authority","Organization","26","United States","0","130",,"https://github.com/pypa",,"0","58","2214",
"marcelklehr","Marcel Klehr","User","26","Germany","56","130",,"https://github.com/marcelklehr",,"0","129","388","Male"
"BC-SECURITY","BC Security","Organization","26",,"0","130",,"https://github.com/BC-SECURITY",,"0","55","960",
"freeCodeCamp","freeCodeCamp.org","Organization","26","United States","0","130",,"https://github.com/freeCodeCamp",,"0","238","31981",
"Ablaze-MIRAI","Ablaze","Organization","26","Japan","0","52",,"https://github.com/Ablaze-MIRAI",,"0","53","184",
"Jaex",,"User","26","Turkey","67","130",,"https://github.com/Jaex",,"0","21","708","Unknown"
"0atman","Tristram Oaten","User","26","United Kingdom","21","26",,"https://github.com/0atman",,"4","150","2652","Male"
"coletdjnz","coletdjnz","User","26",,"0","26",,"https://github.com/coletdjnz",,"0","13","90","Unknown"
"uniphil","phil","User","26","Canada","95","26",,"https://github.com/uniphil",,"3","289","164","Other"
"snowe2010","Tyler Thrailkill","User","26","United States","27","130",,"https://github.com/snowe2010",,"0","140","51","Male"
"marq24","Matthias Marquardt","User","26","Germany","30","130",,"https://github.com/marq24",,"0","39","69","Male"
"NelsonDane","Nelson Dane","User","26",,"44","130",,"https://github.com/NelsonDane",,"1","44","73","Male"
"Vets-Who-Code","#VetsWhoCode","Organization","25","United States","0","125",,"https://github.com/Vets-Who-Code",,"0","59","269",
"nzakas","Nicholas C. Zakas","User","25","United States","0","125",,"https://github.com/nzakas",,"0","77","10715","Male"
"dunglas","Kévin Dunglas","User","25","France","35","25",,"https://github.com/dunglas",,"2","460","4510","Male"
"jonschlinkert","Jon Schlinkert","User","25","United States","75","125",,"https://github.com/jonschlinkert",,"0","862","4840","Male"
"directus","Directus","Organization","25","United States","0","25",,"https://github.com/directus",,"0","23","902",
"WaffleLapkin","waffle","User","25",,"123","100",,"https://github.com/WaffleLapkin",,"1","114","388","Unknown"
"sct","Ryan Cohen","User","25","Canada","18","125",,"https://github.com/sct",,"1","46","214","Male"
"jens-maus","Jens Maus","User","25","Germany","8","25",,"https://github.com/jens-maus",,"0","48","437","Male"
"subsurface","Subsurface","Organization","25",,"0","125",,"https://github.com/subsurface",,"0","10","158",
"anatawa12","anatawa12","User","25",,"32","25",,"https://github.com/anatawa12",,"0","339","223","Unknown"
"NGPixel","Nicolas Giard","User","25","Canada","9","125",,"https://github.com/NGPixel",,"0","49","624","Male"
"mitsuhiko","Armin Ronacher","User","25","Austria","24","125",,"https://github.com/mitsuhiko",,"0","326","23347","Male"
"funkypenguin","David Young","User","25","China","9","125",,"https://github.com/funkypenguin",,"7","210","476","Male"
"xoofx","Alexandre Mutel","User","25","France","59","25",,"https://github.com/xoofx",,"9","97","1590","Male"
"drakkan","Nicola Murino","User","25","Italy","0","125",,"https://github.com/drakkan",,"0","54","278","Female"
"KyleGospo","Kyle Gospodnetich","User","25","United States","48","125",,"https://github.com/KyleGospo",,"0","139","262","Male"
"ruffle-rs","Ruffle","Organization","25",,"0","25",,"https://github.com/ruffle-rs",,"0","24","551",
"hiyohiyo","Noriyuki Miyazaki","User","25",,"9","25",,"https://github.com/hiyohiyo",,"2","13","528","Male"
"bdring",,"User","25",,"0","25",,"https://github.com/bdring",,"1","45","850","Unknown"
"lindwurm","hota","User","25","Japan","59","25",,"https://github.com/lindwurm",,"0","27","245","Unknown"
"nedbat","Ned Batchelder","User","24","United States","0","72",,"https://github.com/nedbat",,"1","134","2416","Male"
"panva","Filip Skokan","User","24","Czechia","14","120",,"https://github.com/panva",,"0","55","1586","Male"
"pulsejet","Varun Patil","User","24","United States","1","120",,"https://github.com/pulsejet",,"0","105","169","Male"
"nicolas-grekas","Nicolas Grekas","User","24","France","5","72",,"https://github.com/nicolas-grekas",,"0","122","2086","Male"
"MohamedBassem","Mohamed Bassem","User","24","United Kingdom","53","120",,"https://github.com/MohamedBassem",,"1","60","404","Male"
"daviwil","David Wilson","User","24","Greece","138","48",,"https://github.com/daviwil",,"4","143","1942","Male"
"Reputeless","Ryo Suzuki","User","24","Japan","24","96",,"https://github.com/Reputeless",,"2","78","340","Male"
"JRaspass","James Raspass","User","24","United Kingdom","0","48",,"https://github.com/JRaspass",,"1","63","66","Male"
"khcrysalis","SAMSAM","User","24","United States","29","24",,"https://github.com/khcrysalis",,"0","37","678","Unknown"
"zauberzeug","Zauberzeug GmbH","Organization","24","Germany","0","120",,"https://github.com/zauberzeug",,"0","66","276",
"varjolintu","Sami Vänttinen","User","24","Finland","15","24",,"https://github.com/varjolintu",,"0","16","82","Male"
"MonoGame","MonoGame","Organization","24","Denmark","0","48",,"https://github.com/MonoGame",,"0","47","427",
"kazupon","kazuya kawaguchi","User","23","Japan","458","115",,"https://github.com/kazupon",,"23","334","4257","Male"
"3kh0","Echo","User","23",,"30","23",,"https://github.com/3kh0",,"9","66","1119","Unknown"
"mrexodia","Duncan Ogilvie","User","23","Poland","118","115",,"https://github.com/mrexodia",,"2","586","3387","Male"
"emacs-lsp","emacs-lsp","Organization","23",,"0","115",,"https://github.com/emacs-lsp",,"0","27","112",
"xyflow","xyflow","Organization","23","Germany","0","115",,"https://github.com/xyflow",,"3","24","910",
"psf","Python Software Foundation","Organization","23",,"0","115",,"https://github.com/psf",,"0","40","2136",
"medvednikov","Alexander Medvednikov","User","23","Netherlands","0","46",,"https://github.com/medvednikov",,"0","21","2703","Male"
"Siumauricio","Mauricio Siu","User","23","Honduras","13","23",,"https://github.com/Siumauricio",,"0","93","442","Male"
"KronicDeth","Kadie 𒂗𒃶𒌌𒀭𒈾 𒀭𒈹 (Kadie Enheduanna Inanna)","User","23","United States","0","23",,"https://github.com/KronicDeth",,"0","93","367","Female"
"elk-zone","Elk","Organization","23",,"0","115",,"https://github.com/elk-zone",,"0","3","491",
"ppy","ppy","Organization","23",,"0","23",,"https://github.com/ppy",,"0","52","2020",
"pukkandan",,"User","23",,"1","115",,"https://github.com/pukkandan",,"0","35","291","Unknown"
"music-assistant","Music Assistant","Organization","23",,"0","115",,"https://github.com/music-assistant",,"0","35","631",
"suzuki-shunsuke","Shunsuke Suzuki","User","23","Japan","0","23",,"https://github.com/suzuki-shunsuke",,"8","497","524","Male"
"Torantulino","Toran Bruce Richards","User","23","United Kingdom","14","115",,"https://github.com/Torantulino",,"0","19","3540","Male"
"simonmichael","Simon Michael","User","23","United States","5","23",,"https://github.com/simonmichael",,"0","65","326","Male"
"bunnie","bunnie","User","23","Singapore","2","46",,"https://github.com/bunnie",,"0","127","1432","Female"
"stashapp",,"Organization","23",,"0","23",,"https://github.com/stashapp",,"0","14","493",
"Fabio1988","Fabio S.","User","23","Austria","5","46",,"https://github.com/Fabio1988",,"2","14","30","Male"
"SukramJ","SukramJ","User","23","Germany","3","115",,"https://github.com/SukramJ",,"0","20","35","Male"
"junit-team","JUnit","Organization","23",,"0","115",,"https://github.com/junit-team",,"0","16","584",
"sdras","Sarah Drasner","User","22",,"150","22",,"https://github.com/sdras",,"2","102","24742","Female"
"hzoo","Henry","User","22",,"0","110",,"https://github.com/hzoo",,"0","67","5318","Male"
"typicode",,"User","22",,"0","110",,"https://github.com/typicode",,"0","77","10123","Unknown"
"HiroKws","Hirohisa Kawase","User","22","Japan","113","110",,"https://github.com/HiroKws",,"0","18","81","Male"
"ai","Andrey Sitnik","User","22","Spain","148","110",,"https://github.com/ai",,"3","95","9866","Male"
"antonbabenko","Anton Babenko","User","22","Norway","241","110",,"https://github.com/antonbabenko",,"2","36","5303","Male"
"brandonroberts","Brandon Roberts","User","22","United States","23","110",,"https://github.com/brandonroberts",,"0","373","2127","Male"
"epoberezkin","Evgeny","User","22",,"255","44",,"https://github.com/epoberezkin",,"0","127","1013","Male"
"Kludex","Marcelo Trylesinski","User","22","Netherlands","2","110",,"https://github.com/Kludex",,"2","155","2825","Male"
"DioxusLabs","Dioxus Labs","Organization","22",,"0","110",,"https://github.com/DioxusLabs",,"0","36","1787",
"saltydk","salty","User","22","Denmark","2","66",,"https://github.com/saltydk",,"0","67","70","Male"
"pennersr","Raymond Penners","User","22","Netherlands","0","44",,"https://github.com/pennersr",,"0","75","655","Male"
"richfelker","Rich Felker","User","22",,"0","110",,"https://github.com/richfelker",,"0","24","772","Male"
"mvdan","Daniel Martí","User","22","United Kingdom","34","44",,"https://github.com/mvdan",,"1","64","2511","Male"
"tulilirockz","Tulip Blossom","User","22","Brazil","422","22",,"https://github.com/tulilirockz",,"0","168","159","Female"
"yhatt","Yuki Hattori","User","22","Japan","0","44",,"https://github.com/yhatt",,"0","32","811","Female"
"gcanti","Giulio Canti","User","22","Italy","0","110",,"https://github.com/gcanti",,"0","80","2624","Male"
"dlvhdr","Dolev Hadar","User","22",,"172","22",,"https://github.com/dlvhdr",,"1","52","350","Male"
"ellie","Ellie Huxtable","User","22","United Kingdom","79","22",,"https://github.com/ellie",,"0","41","1557","Female"
"connortechnology","Isaac Connor","User","22","Canada","56","22",,"https://github.com/connortechnology",,"0","29","100","Male"
"spencerc99","Spencer Chang","User","22","United States","41","22",,"https://github.com/spencerc99",,"1","96","234","Male"
"RoyalOughtness",,"User","22",,"0","22",,"https://github.com/RoyalOughtness",,"0","53","0","Unknown"
"rianadon",,"User","22",,"10","110",,"https://github.com/rianadon",,"1","74","149","Unknown"
"kohya-ss","Kohya S.","User","22",,"0","44",,"https://github.com/kohya-ss",,"0","13","0","Unknown"
"Mygod","Mygod","User","22",,"39","22",,"https://github.com/Mygod",,"0","130","930","Unknown"
"gleam-lang","Gleam","Organization","22","Canada","0","110",,"https://github.com/gleam-lang",,"0","53","2296",
"rix1337","RiX","User","22",,"13","44",,"https://github.com/rix1337",,"0","16","42","Unknown"
"Akryum","Guillaume Chau","User","21","France","25","21",,"https://github.com/Akryum",,"0","215","5266","Male"
"Brooooooklyn","LongYinan","User","21","Singapore","560","105",,"https://github.com/Brooooooklyn",,"15","294","4934","Other"
"hayes","Michael Hayes","User","21","United States","36","105",,"https://github.com/hayes",,"0","182","254","Male"
"hsbt","Hiroshi SHIBATA","User","21","Japan","364","21",,"https://github.com/hsbt",,"0","296","1603","Male"
"mswjs","Mock Service Worker","Organization","21",,"0","105",,"https://github.com/mswjs",,"0","23","454",
"scohen","Steve Cohen","User","21","United States","0","105",,"https://github.com/scohen",,"0","55","220","Male"
"Aircoookie","Christian Schwinne","User","21","Germany","0","42",,"https://github.com/Aircoookie",,"4","32","1590","Male"
"marudor","marudor","User","21",,"17","21",,"https://github.com/marudor",,"0","41","299","Unknown"
"AlmaLinux","AlmaLinux OS","Organization","21","United States","0","105",,"https://github.com/AlmaLinux",,"0","91","1380",
"racket","Racket","Organization","21",,"0","21",,"https://github.com/racket",,"0","128","301",
"knurling-rs","Knurling","Organization","21",,"0","105",,"https://github.com/knurling-rs",,"1","22","455",
"ko1","Koichi Sasada","User","21","Japan","0","21",,"https://github.com/ko1",,"0","86","1201","Male"
"vllm-project","vLLM","Organization","21",,"0","105",,"https://github.com/vllm-project",,"0","31","2560",
"PHPCSStandards","PHPCSStandards","Organization","21",,"0","105",,"https://github.com/PHPCSStandards",,"0","11","80",
"hovancik","Jan Hovancik","User","21","United States","47","21",,"https://github.com/hovancik",,"0","63","349","Male"
"yoichiro","Yoichiro Tanaka","User","21","Japan","78","21",,"https://github.com/yoichiro",,"0","128","249","Male"
"neuecc","Yoshifumi Kawai","User","21","Japan","22","105",,"https://github.com/neuecc",,"0","60","4004","Male"
"schollz","Zack","User","21","United States","203","84",,"https://github.com/schollz",,"2","1132","3516","Male"
"bartblast","Bart Blast","User","21","Poland","30","105",,"https://github.com/bartblast",,"0","21","62","Male"
"TheEvilSkeleton","Hari Rana","User","21","Canada","119","105",,"https://github.com/TheEvilSkeleton",,"0","160","391","Male"
"Ketho",,"User","21","Netherlands","145","21",,"https://github.com/Ketho",,"3","23","104","Unknown"
"s0up4200","soup","User","21",,"13","105",,"https://github.com/s0up4200",,"0","26","29","Unknown"
"tallguyjenks","Bryan Jenks","User","21","United States","64","105",,"https://github.com/tallguyjenks",,"0","29","1329","Male"
